date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-03-04,20260304T051500Z,13,Mixed,4,0,1,0,US Stock Market | Warsh path to rate cuts getting tougher even before his Fed entry,"war, stock market, fed, rate cut",chinatechnews.com,english,China,https://www.chinatechnews.com/2026/03/04/116338-us-stock-market-warshs-path-to-rate-cuts-getting-tougher-even-before-his-fed-entry
2026-03-04,20260304T013000Z,13,Mixed,4,0,1,0,US Stock Market | Warsh path to rate cuts getting tougher even before his Fed entry,"war, stock market, fed, rate cut",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-warshs-path-to-rate-cuts-getting-tougher-even-before-his-fed-entry/articleshow/128999330.cms
2026-03-04,20260304T123000Z,12,Market,3,0,1,2,"Dow Jones S & P 500 Nasdaq Futures All Turn Green : Why US stock futures suddenly surged today : Dow , S & P 500 and Nasdaq turn green Is Wall Street returning to its growth path now ? ","dow jones, wall street, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-futures-suddenly-surged-today-dow-futures-sp-500-and-nasdaq-turn-green-is-wall-street-returning-to-its-growth-path-now/articleshow/129025557.cms
2026-03-04,20260304T131500Z,12,Mixed,3,0,1,2,"Stock market today : Dow , S & P 500 , Nasdaq futures fall as Iran reportedly calls for talks to end conflict","stock market, nasdaq, conflict",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-fall-as-iran-reportedly-calls-for-talks-to-end-conflict-234948450.html
2026-03-04,20260304T151500Z,12,Mixed,3,0,1,2,FinancialContent - Commodity Super - Cycle Reverses : World Bank Forecasts Six - Year Lows Amid Growing Oil Glut,"commodity, oil, world bank",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-4-commodity-super-cycle-reverses-world-bank-forecasts-six-year-lows-amid-growing-oil-glut
2026-03-04,20260304T093000Z,11,Mixed,3,0,1,1,Iran War Oil Shock & Global Inflation,"war, oil, inflation",athens-times.com,english,Greece,https://athens-times.com/iran-wars-oil-shock-threatens-global-inflation-tsunami-fears-mount-in-greece/
2026-03-04,20260304T120000Z,11,Mixed,3,0,1,1,Dow Jones Futures edge higher after wild swing as Iran war volatility continues,"war, volatility, dow jones",el-balad.com,english,Egypt,https://www.el-balad.com/16867217
2026-03-04,20260304T113000Z,11,Mixed,3,0,1,1,"Fed Hammack backs steady interest rates , tells NYT it too early to gauge Iran war impact","war, interest rate, fed",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html
2026-03-04,20260304T203000Z,11,Mixed,3,0,1,1,Trump nominates Kevin Warsh as Federal Reserve Chair to replace Jerome Powell,"war, federal reserve, fed",livemint.com,english,India,https://www.livemint.com/news/us-news/trump-nominates-kevin-warsh-as-federal-reserve-chair-to-replace-jerome-powell-11772646007403.html
2026-03-04,20260304T203000Z,11,Mixed,3,0,1,1,White House formally nominates Warsh to be Federal Reserve chair,"war, federal reserve, fed",mynorthwest.com,english,United States,https://mynorthwest.com/national/white-house-formally-nominates-warsh-to-be-federal-reserve-chair/4212138
2026-03-05,20260305T163000Z,18,Mixed,5,0,1,2,Rising gas prices and petrol costs could follow as oil prices stay above $80 : Oil prices surge 18 . 5 % after Iran conflict will the Strait of Hormuz crisis push inflation higher and delay Fed rate cuts ? Prep for COVID - era rising gas prices now,"oil, fed, rate cut, inflation, conflict",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/oil-prices-surge-18-5-after-iran-conflict-will-the-strait-of-hormuz-crisis-push-inflation-higher-and-delay-fed-rate-cuts-prep-for-covid-era-rising-gas-prices-now/articleshow/129098901.cms
2026-03-05,20260305T173000Z,17,Mixed,5,0,1,1,Gold and silver prices plunge due to strong dollar and fading Fed rate cut expectations – NaturalNews . com,"dollar, silver, gold, fed, rate cut",naturalnews.com,english,United States,https://www.naturalnews.com/2026-03-05-gold-silver-prices-plunge-due-to-strong-dollar.html
2026-03-05,20260305T200000Z,17,Mixed,5,0,1,1,FinancialContent - Oil Markets Roiled : Geopolitical Conflict Pushes Crude Toward $80 as Iran Crisis Deepens,"war, oil, crude, geopolitical, conflict",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-5-oil-markets-roiled-geopolitical-conflict-pushes-crude-toward-80-as-iran-crisis-deepens
2026-03-05,20260305T160000Z,15,Mixed,4,0,1,2,Oil Prices Surge Amid Escalating Middle East Conflict as WTI Crude Nears $79,"oil, crude, wti, conflict",ibtimes.com.au,english,Australia,https://www.ibtimes.com.au/oil-prices-surge-amid-escalating-middle-east-conflict-wti-crude-nears-79-1862696
2026-03-05,20260305T200000Z,14,Mixed,4,0,1,1,FinancialContent - The Treasury Yield Pivot : Geopolitical Chaos and Energy Shocks Paralyze the Bond Market,"bond, geopolitical, treasury, energy",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-5-the-treasury-yield-pivot-geopolitical-chaos-and-energy-shocks-paralyze-the-bond-market
2026-03-05,20260305T201500Z,13,Mixed,3,2,1,1,Stock market falls resume as US - Israel war with Iran drives up oil and gas prices,"war, stock market, oil",theguardian.com,english,United Kingdom,https://www.theguardian.com/world/2026/mar/05/stock-market-falls-resume-as-us-israel-war-with-iran-drives-up-oil-and-gas-prices
2026-03-05,20260305T233000Z,13,Mixed,4,0,1,0,Fed Miran says rate cuts still appropriate despite Middle East war | Hellenic Shipping News Worldwide,"war, ppi, fed, rate cut",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/feds-miran-says-rate-cuts-still-appropriate-despite-middle-east-war/
2026-03-05,20260305T221500Z,13,Mixed,4,0,1,0,"US Iran war sparks oil price surge , lower chance of interest rate cuts","war, interest rate, oil, rate cut",afr.com,english,Australia,https://www.afr.com/chanticleer/how-iran-blew-up-the-world-s-favourite-trades-in-just-a-week-20260306-p5o81f
2026-03-05,20260305T160000Z,12,Market,3,0,1,2,Dow Jones drops Nasdaq stays green S & P 500 slips : Dow down 400 points while Nasdaq rises : Why Dow Jones drops over 400 points today while Nasdaq stays in green S & P 500 also slips as US stock market shows mixed signals,"stock market, dow jones, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/dow-down-400-points-while-nasdaq-rises-why-dow-jones-drops-over-400-points-today-while-nasdaq-stays-in-green-sp-500-also-slips-as-us-stock-market-shows-mixed-signals/articleshow/129098995.cms
2026-03-05,20260305T160000Z,12,Mixed,3,0,1,2,"Gold , silver rates today : Comex gold jumps $70 / oz ; silver gains $2 . 60 as US - Iran conflict intensifies","silver, gold, conflict",livemint.com,english,India,https://www.livemint.com/market/commodities/usiran-war-comex-gold-jumps-70-oz-silver-gains-2-60-as-us-iran-war-intensifies-11772717711929.html
2026-03-05,20260305T160000Z,12,Mixed,3,0,1,2,Every $10 per barrel rise in crude oil prices can shave about 0 . 5 % off India GDP growth : SMC Bharti,"gdp, oil, crude",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/economy/indicators/every-10-per-barrel-rise-in-crude-oil-prices-can-shave-about-0-5-off-indias-gdp-growth-smcs-bharti/articleshow/129098246.cms
2026-03-05,20260305T094500Z,11,Mixed,3,0,1,1,Gold rises on Iran war safe - haven bid ; firm dollar limits upside,"dollar, war, gold",marketscreener.com,english,,https://www.marketscreener.com/news/gold-rises-on-iran-war-safe-haven-bid-firm-dollar-limits-upside-ce7e5fdad088f620
2026-03-05,20260305T091500Z,11,Mixed,3,0,1,1,White House formally nominates Warsh to be Federal Reserve chair,"war, federal reserve, fed",seattletimes.com,english,United States,https://www.seattletimes.com/business/white-house-formally-nominates-warsh-to-be-federal-reserve-chair/
2026-03-05,20260305T091500Z,11,Mixed,3,0,1,1,The Iran War Is Roiling Wall Street -- but 86 Years of History Make Clear What Comes Next for Stocks,"war, oil, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/03/05/iran-war-roil-wall-st-86-years-history-next-stocks/
2026-03-05,20260305T170000Z,11,Mixed,3,0,1,1,Gold price analysis explained : Gold price volatility explained : Why gold isnt surging despite geopolitical tensions - key factors driving the market and analyst targets revealed,"gold, volatility, geopolitical",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/gold-price-volatility-explained-why-gold-isnt-surging-despite-geopolitical-tensions-key-factors-driving-the-market-and-analysts-targets-revealed/articleshow/129101542.cms
2026-03-06,20260306T070000Z,16,Mixed,5,0,1,0,"Gold , Silver Surge As US - Iran War Fuels Inflation Panic & Dollar Slumps","dollar, war, silver, gold, inflation",freepressjournal.in,english,India,https://www.freepressjournal.in/business/gold-silver-surge-as-us-iran-war-fuels-inflation-panic-dollar-slumps
2026-03-06,20260306T164500Z,14,Mixed,4,0,1,1,"Wall Street : Dow Jones crashes 823 points , S & P 500 and Nasdaq drop 1 . 5 % each on Middle East war , poor jobs data","war, dow jones, wall street, nasdaq",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/wall-street-declines-on-west-asia-conflict-weak-jobs-data-11772808620741.html
2026-03-06,20260306T150000Z,13,Macro/Central Bank,3,0,1,3,Exclusive - What This Year Federal Reserve Minutes Reveal About Inflation,"federal reserve, fed, inflation",financial-news.co.uk,english,United Kingdom,https://www.financial-news.co.uk/exclusive-what-this-years-federal-reserve-minutes-reveal-about-inflation/
2026-03-06,20260306T051500Z,13,Mixed,4,0,1,0,"US Stock Market | Central bank independence critical in inflation fight , says Fed Goolsbee","stock market, fed, central bank, inflation",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-central-bank-independence-critical-in-inflation-fight-says-feds-goolsbee/articleshow/129132645.cms
2026-03-06,20260306T160000Z,12,Mixed,3,0,1,2,FinancialContent - Federal Reserve Beige Book Unveils a  Bifurcated  Economy : Industrial Strength vs . Consumer Caution in the Shadow of New Tariffs,"federal reserve, fed, tariff",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-6-federal-reserves-beige-book-unveils-a-bifurcated-economy-industrial-strength-vs-consumer-caution-in-the-shadow-of-new-tariffs
2026-03-06,20260306T150000Z,12,Macro/Central Bank,2,2,1,3,San Francisco Fed Daly says jobs report complicates interest rate call,"interest rate, fed",cnbc.com,english,United States,https://www.cnbc.com/2026/03/06/san-francisco-feds-daly-says-jobs-report-complicates-interest-rate-call.html
2026-03-06,20260306T150000Z,12,Mixed,2,2,1,3,The Fed job just got a lot harder . What Wall Street is saying after weak labor report,"fed, wall street",cnbc.com,english,United States,https://www.cnbc.com/2026/03/06/the-feds-job-just-got-a-lot-harder-what-wall-street-is-saying-after-weak-labor-report.html
2026-03-06,20260306T161500Z,12,Mixed,3,0,1,2,"Stock markets plummet as oil nears $90 amid Iran war , U . S . job losses - National","war, stock market, oil",globalnews.ca,english,Canada,https://globalnews.ca/news/11719160/stock-markets-iran-war-jobs-report-oil/
2026-03-06,20260306T151500Z,12,Mixed,3,0,1,2,Iran war warning - conflict could  bring down economie and drive up energy bills,"war, energy, conflict",mirror.co.uk,english,United Kingdom,https://www.mirror.co.uk/news/world-news/iran-war-warning-conflict-could-36828286
2026-03-06,20260306T000000Z,10,Mixed,3,0,1,0,Wall Street closes down as oil prices spike on Middle East conflict,"oil, wall street, conflict",marketscreener.com,english,,https://www.marketscreener.com/news/wall-street-closes-down-as-oil-prices-spike-on-middle-east-conflict-ce7e5fdbde8cf421
2026-03-06,20260306T034500Z,10,Mixed,3,0,1,0,Stock Market Falls Resume as Iran War Drives Up Oil and Gas Prices  | Peak Oil News and Message Boards,"war, stock market, oil",peakoil.com,english,United States,https://peakoil.com/production/stock-market-falls-resume-as-iran-war-drives-up-oil-and-gas-prices
2026-03-06,20260306T084500Z,10,Geopolitical,2,2,1,1,"  Geopolitical uncertaintie amid Iran war could slow fall in mortgage rates , says Halifax | Housing market","war, geopolitical",theguardian.com,english,United Kingdom,https://www.theguardian.com/business/2026/mar/06/geopolitical-uncertainties-amid-iran-war-could-slow-fall-in-mortgage-rates-says-halifax
2026-03-06,20260306T150000Z,10,Mixed,2,0,1,3,"Dow Jones Futures Plunge Over 600 Points as Weak Jobs Data , Oil Surge Weigh on Markets","oil, dow jones",ibtimes.com.au,english,Australia,https://www.ibtimes.com.au/dow-jones-futures-plunge-over-600-points-weak-jobs-data-oil-surge-weigh-markets-1862808
2026-03-06,20260306T031500Z,10,Mixed,3,0,1,0,"Asian stocks drop as war drags on , crude oil falls","war, oil, crude",businesstimes.com.sg,english,Singapore,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asian-stocks-drop-war-drags-crude-oil-falls
2026-03-06,20260306T143000Z,10,Mixed,2,0,1,3,"U . S . Jobs Report February 2026 : US jobs report today : nonfarm payrolls fall by 92 , 000 in February 2026 as unemployment rate rises to 4 . 4 % what will the Fed do now and will the US stock market fall further ? ","stock market, fed",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/us-jobs-report-today-nonfarm-payrolls-fall-by-92000-in-february-2026-as-unemployment-rate-rises-to-4-4-what-will-the-fed-do-now-and-will-the-us-stock-market-fall-further/articleshow/129158484.cms
2026-03-07,20260307T163000Z,15,Mixed,4,0,1,2,Crypto Market Crashes as Crude Oil Price Surges : But a Silver Lining Remains,"market crash, silver, oil, crude",banklesstimes.com,english,United States,https://www.banklesstimes.com/articles/2026/03/07/crypto-market-crashes-as-crude-oil-price-surges-but-a-silver-lining-remains/
2026-03-07,20260307T191500Z,14,Mixed,4,0,1,1,"Traders revamp Fed interest - rate cut bets as jobs dip , oil rises in Iran war","war, oil, fed, rate cut",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/traders-revamp-fed-interest-rate-184700134.html
2026-03-07,20260307T063000Z,13,Mixed,4,0,1,0,Iran war threatens Trump affordability push as rising energy prices complicate Fed rate cuts,"war, fed, rate cut, energy",nbcnews.com,english,United States,https://www.nbcnews.com/news/us-news/iran-war-threatens-trumps-affordability-push-rising-energy-prices-comp-rcna262206
2026-03-07,20260307T150000Z,13,Mixed,3,0,1,3,"Move Over , Tariffs ! If a Stock Market Crash Takes Shape Under President Donald Trump , These 2 Factors Are Likely the Cause . ","stock market, market crash, tariff",fool.com,english,United States,https://www.fool.com/investing/2026/03/07/move-over-tariffs-stock-market-crash-donald-trump/
2026-03-07,20260307T150000Z,13,Mixed,3,0,1,3,"Global Stock Markets End Volatile Week Lower as Geopolitical Tensions , Surging Oil and Weak Jobs Data","stock market, oil, geopolitical",ibtimes.com.au,english,Australia,https://www.ibtimes.com.au/global-stock-markets-end-volatile-week-lower-geopolitical-tensions-surging-oil-weak-jobs-data-1862945
2026-03-07,20260307T093000Z,11,Macro/Central Bank,3,0,1,1,What a Federal Reserve rate cut means for your finances,"federal reserve, fed, rate cut",mendocinobeacon.com,english,United States,https://www.mendocinobeacon.com/2025/10/29/federal-reserve-rate-cut-finances/
2026-03-07,20260307T090000Z,11,Mixed,3,0,1,1,Peter Schiff Warns Iran War Could Cost US $1 Trillion And Send Inflation  Skyrocketing  As Mohamed El - Erian Flags Risk Of Supply Chain  Sudden Stops  ,"war, supply chain, inflation",benzinga.com,english,United States,https://www.benzinga.com/news/politics/26/03/51115201/peter-schiff-warns-iran-war-could-cost-us-1-trillion-and-send-inflation-skyrocketing-as-mohamed-el-erian-flags-risk-of-supply-chain-sudden-stops
2026-03-07,20260307T093000Z,11,Mixed,3,0,1,1,Peter Schiff Warns Iran War Could Cost US $1 Trillion And Send Inflation  Skyrocketing  As Mohamed El - Erian Flags Risk Of Supply Chain  Sudden Stops  ,"war, supply chain, inflation",benzinga.com,english,United States,https://www.benzinga.com/news/politics/26/03/51115201/peter-schiff-warns-iran-war-could-cost-us-1-trillion-and-send-inflation-skyrocketing-as-mohamed-el-
2026-03-07,20260307T184500Z,11,Mixed,3,0,1,1,Forget Tariffs : 2 Other Reasons a Stock Market Crash Could Occur Under President Trump,"stock market, market crash, tariff",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/forget-tariffs-2-other-reasons-182100476.html
2026-03-07,20260307T033000Z,10,Mixed,3,0,1,0,"Oil jumps to highest price since 2023 amid Iran war , weak US jobs data rattles Wall Street stocks","war, oil, wall street",indiatvnews.com,english,India,https://www.indiatvnews.com/news/world/oil-jumps-to-highest-price-since-2023-amid-ongoing-iran-war-weak-us-jobs-data-rattles-wall-street-stocks-2026-03-07-1032894
2026-03-07,20260307T051500Z,10,Mixed,3,0,1,0,"Cement , Drugs , And Oil - How The Iran Conflict Could Disrupt Global Supply Chains","oil, supply chain, conflict",zerohedge.com,english,United States,https://www.zerohedge.com/commodities/cement-drugs-and-oil-how-iran-conflict-could-disrupt-global-supply-chains
2026-03-07,20260307T020000Z,10,Mixed,3,0,1,0,Oil prices could climb to $90 / bbl should Iran conflict persist – UBS | Hellenic Shipping News Worldwide,"oil, ppi, conflict",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/oil-prices-could-climb-to-90-bbl-should-iran-conflict-persist-ubs/
2026-03-07,20260307T004500Z,10,Mixed,3,0,1,0,International Business : Big bond markets left battered as war stokes inflation anxiety,"war, bond, inflation",gdnonline.com,english,United States,https://www.gdnonline.com:443/Details/1377801
2026-03-07,20260307T034500Z,10,Mixed,3,0,1,0,Markets Weekly Outlook - Geopolitics Overpower Fundamentals : The $150 Oil Warning and Rate Cut,"war, oil, rate cut",actionforex.com,english,United Kingdom,https://www.actionforex.com/contributors/fundamental-analysis/632392-markets-weekly-outlook-geopolitics-overpower-fundamentals-the-150-oil-warning-and-rate-cut/
2026-03-07,20260307T020000Z,10,Mixed,3,0,1,0,Markets Weekly Outlook - Geopolitics Overpower Fundamentals : The $150 oil warning and the rate cut dilemma,"war, oil, rate cut",marketpulse.com,english,United States,https://www.marketpulse.com/news/a-week-ahead/markets-weekly-outlook-geopolitics-overpower-fundamentals-the-150-oil-warning-and-the-rate-cut-dilemma/
2026-03-10,20260310T040000Z,19,Mixed,6,0,1,0,"Stock market today : Trade setup for Gift Nifty 50 , US - Iran war , crude oil , gold , silver rates 8 stocks to buy or sell","war, stock market, silver, oil, gold, crude",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-gift-nifty-50-us-iran-war-crude-oil-gold-silver-rates-8-stocks-to-buy-or-sell-11773104039865.html
2026-03-10,20260310T124500Z,18,Mixed,5,0,1,2,"Stock market today : Dow , S & P 500 , Nasdaq futures retreat , oil sinks as Wall Street weighs Iran war signals","war, stock market, oil, wall street, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-retreat-oil-sinks-as-wall-street-weighs-iran-war-signals-224255968.html
2026-03-10,20260310T184500Z,14,Market,4,0,1,1,Why is the Dow Jones up nearly 400 points today : Why is Dow Jones surging today ? Dow jumps nearly 400 points Will S & P 500 and Nasdaq extend the US stock market rally ? ,"stock market, market rally, dow jones, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/why-is-dow-jones-surging-today-dow-jumps-nearly-400-points-will-sp-500-and-nasdaq-extend-the-us-stock-market-rally/articleshow/129411576.cms
2026-03-10,20260310T214500Z,13,Mixed,4,0,1,0,"FinancialContent - Energy Relief : Crude Oil Plummets to $81 as Geopolitical Tensions Ease , Providing a  Safety Net  for Global Markets","oil, crude, geopolitical, energy",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-10-energy-relief-crude-oil-plummets-to-81-as-geopolitical-tensions-ease-providing-a-safety-net-for-global-markets
2026-03-10,20260310T010000Z,13,Mixed,4,0,1,0,US Stock Market | Wall Street ends higher as hopes of Iran war resolution offset inflation fears,"war, stock market, inflation, wall street",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-wall-street-ends-higher-as-hopes-of-iran-war-resolution-offset-inflation-fears/articleshow/129364814.cms
2026-03-10,20260310T051500Z,13,Mixed,4,0,1,0,ICYMI : Goldman Sachs & Barclays warn sustained oil surge could push US inflation toward 3 % ,"war, oil, gold, inflation",investinglive.com,english,,https://investinglive.com:443/commodities/icymi-goldman-sachs-barclays-warn-sustained-oil-surge-could-push-us-inflation-toward-3-20260310/
2026-03-10,20260310T040000Z,13,Mixed,4,0,1,0,Central Bank warns Middle East conflict could reignite inflation,"war, central bank, inflation, conflict",standardmedia.co.ke,english,Kenya,https://www.standardmedia.co.ke/business/article/2001542659/central-bank-warns-middle-east-conflict-could-reignite-inflation
2026-03-10,20260310T003000Z,13,Mixed,4,0,1,0,"Amid oil shock uncertainty , Fed Hammack says central bank must lower inflation","oil, fed, central bank, inflation",finance-commerce.com,english,United States,https://finance-commerce.com/2026/03/fed-hammack-inflation-policy/
2026-03-10,20260310T140000Z,13,Mixed,3,0,1,3,"Dollar rises , euro slips as war pushes oil near $120","dollar, war, oil",myanmarnews.net,english,Myanmar,http://www.myanmarnews.net/news/278912568/dollar-rises-euro-slips-as-war-pushes-oil-near-usd120
2026-03-10,20260310T014500Z,13,Mixed,4,0,1,0,"Oil soars then retreats , gold drops as Iran war jolts global commodity markets","commodity, war, oil, gold",thestar.com.my,english,Malaysia,https://www.thestar.com.my/business/business-news/2026/03/10/oil-soars-then-retreats-gold-drops-as-iran-war-jolts-global-commodity-markets
2026-03-10,20260310T000000Z,13,Mixed,4,0,1,0,"Oil soars then retreats , gold drops as Iran war jolts global commodity markets","commodity, war, oil, gold",koreatimes.co.kr,english,South Korea,https://www.koreatimes.co.kr/world/20260310/oil-soars-then-retreats-gold-drops-as-iran-war-jolts-global-commodity-markets
2026-03-10,20260310T054500Z,13,Mixed,4,0,1,0,"Silver , gold ETFs jump up to 7 % on weaker dollar after Trump signals possible end to Mideast war . Should you invest now ? ","dollar, war, silver, gold",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/mf/mf-news/silver-gold-etfs-jump-up-to-7-on-weaker-dollar-after-trump-signals-possible-end-to-mideast-war-should-you-invest-now/articleshow/129374243.cms
2026-03-10,20260310T020000Z,13,Mixed,4,0,1,0,  Were Waiving Certain Oil - Related Sanction : Trump As Energy Prices Surge Amid Iran War,"war, oil, energy, sanction",news18.com,english,India,https://www.news18.com/world/donald-trump-says-could-waive-off-oil-related-sanctions-middle-east-west-asia-conflict-strait-of-hormuz-ws-l-9951637.html
2026-03-10,20260310T160000Z,12,Mixed,3,0,1,2,"Dollar rises , euro slips as war pushes oil near $120","dollar, war, oil",laosnews.net,english,United States,http://www.laosnews.net/news/278912568/dollar-rises-euro-slips-as-war-pushes-oil-near-usd120
2026-03-10,20260310T150000Z,12,Geopolitical,2,2,1,3,Trump re - election may have helped Albanese – but the US war in Iran is creating economic conundrums | Australian economy,"war, election",theguardian.com,english,United Kingdom,https://www.theguardian.com/business/2026/mar/10/as-trumps-bombing-of-iran-drives-up-energy-prices-australias-labor-government-may-face-backlash
2026-03-11,20260311T160000Z,21,Mixed,6,0,1,2,FinancialContent - Inflation Crossroads : February CPI Data Keeps Federal Reserve on the Sidelines Amid Geopolitical Energy Shocks,"federal reserve, fed, geopolitical, cpi, energy, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-11-inflation-crossroads-february-cpi-data-keeps-federal-reserve-on-the-sidelines-amid-geopolitical-energy-shocks
2026-03-11,20260311T031500Z,16,Mixed,5,0,1,0,"West Asia conflict : Gold , silver ETFs rally as dollar slips , oil cools ; expert advises staggered buying in bullion","dollar, silver, oil, gold, conflict",businesstoday.in,english,India,https://www.businesstoday.in/personal-finance/investment/story/west-asia-conflict-gold-silver-etfs-rally-as-dollar-slips-oil-cools-expert-advises-staggered-buying-in-bullion-519994-2026-03-11
2026-03-11,20260311T103000Z,14,Mixed,4,0,1,1,"Stock market today : Dow , S & P 500 end lower , oil slides as Wall Street weighs Iran war signals","war, stock market, oil, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-end-lower-oil-slides-as-wall-street-weighs-iran-war-signals-200022720.html
2026-03-11,20260311T143000Z,13,Mixed,3,0,1,3,U . S . inflation held steady in February before Iran war sent energy costs soaring,"war, energy, inflation",theglobeandmail.com,english,Canada,https://www.theglobeandmail.com/business/economy/article-us-consumer-prices-inflation-february-gasoline-oil-iran-war/
2026-03-11,20260311T143000Z,13,Mixed,3,0,1,3,Inflation held steady last month before Iran war sent energy costs up,"war, energy, inflation",presstelegram.com,english,United States,https://www.presstelegram.com/2026/03/11/inflation-consumer-costs/
2026-03-11,20260311T080000Z,13,Mixed,4,0,1,0,"War leads to rise in oil prices , inflation and interest rates","war, interest rate, oil, inflation",jerseyeveningpost.com,english,United Kingdom,https://jerseyeveningpost.com/business/2026/03/11/war-leads-to-rise-in-oil-prices-inflation-and-interest-rates/
2026-03-11,20260311T143000Z,13,Mixed,3,0,1,3,Inflation held steady last month before Iran war sent energy costs up,"war, energy, inflation",thereporteronline.com,english,United States,https://www.thereporteronline.com/2026/03/11/inflation-consumer-costs/
2026-03-11,20260311T144500Z,13,Mixed,3,0,1,3,Inflation held steady last month before Iran war sent energy costs up,"war, energy, inflation",journal-advocate.com,english,United States,https://www.journal-advocate.com/2026/03/11/inflation-consumer-costs/
2026-03-11,20260311T031500Z,13,Mixed,4,0,1,0,"Indian stock market : 10 key things that changed for market overnight - Gift Nifty , US - Iran war , oil prices to gold rates","war, stock market, oil, gold",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-us-iran-war-oil-prices-to-gold-rates-11773160444918.html
2026-03-11,20260311T163000Z,12,Market,3,0,1,2,"Dow Jones S & P 500 and Nasdaq are falling : US stock market Dow Jones , S & P 500 , Nasdaq crash : Why Dow , S & P 500 and Nasdaq are down today ? Nvidia , Nebius and Oracle stocks move","stock market, dow jones, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-dow-jones-sp-500-nasdaq-crash-why-dow-sp-500-and-nasdaq-are-down-today-nvidia-nebius-and-oracle-stocks-move/articleshow/129469129.cms
2026-03-11,20260311T163000Z,12,Mixed,3,0,1,2,Inflation held steady last month before Iran war sent energy costs up,"war, energy, inflation",mainlinemedianews.com,english,United States,https://www.mainlinemedianews.com/2026/03/11/inflation-consumer-costs/
2026-03-11,20260311T163000Z,12,Mixed,3,0,1,2,Inflation held steady last month before Iran war sent energy costs up,"war, energy, inflation",akronnewsreporter.com,english,United States,https://www.akronnewsreporter.com/2026/03/11/inflation-consumer-costs/
2026-03-11,20260311T123000Z,12,Commodity,3,0,1,2,Oil prices : What it means for your money as Brent crude drops despite strikes continuing in Iran,"oil, brent, crude",independent.co.uk,english,United Kingdom,https://www.independent.co.uk/news/business/oil-prices-uk-petrol-gas-stocks-pensions-inflation-trump-b2936136.html
2026-03-11,20260311T190000Z,11,Macro/Central Bank,3,0,1,1,FinancialContent - February CPI Report : Inflation Matches Expectations at 2 . 4 % but Stays Above Fed Target,"fed, cpi, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-11-february-cpi-report-inflation-matches-expectations-at-24-but-stays-above-fed-target
2026-03-11,20260311T164500Z,11,Mixed,3,0,1,1,Inflation held steady last month before Iran war sent energy costs up,"war, energy, inflation",twincities.com,english,United States,https://www.twincities.com/2026/03/11/inflation-consumer-costs/
